File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method
5334c88f-43b1-4a0a-92f6-fd5349b6c579	HCMI_CMDC.6c2dff92-0d6b-459b-82a5-1e60c425747a.wxs.MuSE.somatic_annotation.vcf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	HCMI-CMDC	HCM-CSHL-0393-C18, HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-11A, HCM-CSHL-0393-C18-85A	Normal, Tumor	Not Applicable, Metastatic	Solid Tissue, 3D Organoid	Frozen, Frozen
4aa91eb7-f51a-485b-9bb5-d1d0f320cb7b	014f99f0-cc14-4840-8b48-dd36f32702c7.methylation_array.sesame.level3betas.txt	DNA Methylation	Methylation Beta Value	HCMI-CMDC	HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-85A	Tumor	Metastatic	3D Organoid	Frozen
2c8a2400-6864-44b6-9d17-0c19a4119d01	c9a18334-355e-40ef-bfa1-e93e69442c4b.wxs.VarScan2.aliquot.maf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	HCMI-CMDC	HCM-CSHL-0393-C18, HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-11A, HCM-CSHL-0393-C18-85A	Normal, Tumor	Not Applicable, Metastatic	Solid Tissue, 3D Organoid	Frozen, Frozen
67851523-4b04-4099-87b3-e904b632f438	HCMI-CMDC.4280b0ed-f166-4f35-8664-66ab36409646.wxs.muse.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	HCMI-CMDC	HCM-CSHL-0393-C18, HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-11A, HCM-CSHL-0393-C18-85A	Normal, Tumor	Not Applicable, Metastatic	Solid Tissue, 3D Organoid	Frozen, Frozen
6566abe8-7965-42c1-a7db-aca7aad049a8	88d39932-9787-46f5-835e-083df3606078.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	HCMI-CMDC	HCM-CSHL-0393-C18, HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-11A, HCM-CSHL-0393-C18-85A	Normal, Tumor	Not Applicable, Metastatic	Solid Tissue, 3D Organoid	Frozen, Frozen
5755dd0b-9c65-4375-af2a-335c43051744	b7c386cd-9172-435d-b056-79f9a591d995_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-11A	Normal	Not Applicable	Solid Tissue	Frozen
e71729c6-aba1-4504-9534-ad884a7f7577	5e1b3528-dc3b-43ef-93ab-7285763fefe7.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-85A	Tumor	Metastatic	3D Organoid	Frozen
80114d94-bc31-49c3-a890-2832a548cd75	52cb5ed7-fcc5-43db-bdcf-43f065cf9eaa_mirnaseq_gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-85A	Tumor	Metastatic	3D Organoid	Frozen
17c3473f-32c2-4cde-8822-0d46faf14a4a	HCM-CSHL-0393-C18.json	Clinical	Clinical Supplement	HCMI-CMDC	HCM-CSHL-0393-C18					
7d57809f-ac3b-4fd3-b95d-b544fa1dad8b	HCMI_CMDC.0d23e1ca-d648-4f47-a39b-263aa3904e04.wxs.Pindel.somatic_annotation.vcf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	HCMI-CMDC	HCM-CSHL-0393-C18, HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-11A, HCM-CSHL-0393-C18-85A	Normal, Tumor	Not Applicable, Metastatic	Solid Tissue, 3D Organoid	Frozen, Frozen
ea094978-9ece-4d5f-afb6-8b6450ce5a46	8ba9a775-50a6-4299-a49c-885ad03bc86c.wxs.Pindel.aliquot.maf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	HCMI-CMDC	HCM-CSHL-0393-C18, HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-11A, HCM-CSHL-0393-C18-85A	Normal, Tumor	Not Applicable, Metastatic	Solid Tissue, 3D Organoid	Frozen, Frozen
4a4be5a3-477a-42a9-9ceb-19fd796550d6	c0359f71-ff5f-4beb-bc7b-8eb67a39235e.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	HCMI-CMDC	HCM-CSHL-0393-C18, HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-11A, HCM-CSHL-0393-C18-85A	Normal, Tumor	Not Applicable, Metastatic	Solid Tissue, 3D Organoid	Frozen, Frozen
b051bb4c-f5d9-4b15-9e50-1911d5c78bd1	HCMI_CMDC.5eccb496-2015-4356-b9ff-3bc416dbebb3.wxs.MuTect2.somatic_annotation.vcf.gz	Simple Nucleotide Variation	Annotated Somatic Mutation	HCMI-CMDC	HCM-CSHL-0393-C18, HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-11A, HCM-CSHL-0393-C18-85A	Normal, Tumor	Not Applicable, Metastatic	Solid Tissue, 3D Organoid	Frozen, Frozen
82263eac-4ccf-4358-b8e5-5a1eb669e8ee	03dc8f2f-2dc0-4c96-af09-60f8ce853e11.mirnaseq.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	HCMI-CMDC	HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-85A	Tumor	Metastatic	3D Organoid	Frozen
2ce4c544-0520-42b6-aecc-051ae793955e	5e1b3528-dc3b-43ef-93ab-7285763fefe7.rna_seq.chimeric.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-85A	Tumor	Metastatic	3D Organoid	Frozen
5955ae9b-905d-4411-ac1a-48ff605c37df	HCMI-CMDC.db3f65bc-273a-4bd1-b899-11e9eb3119bc.arriba.rna_fusion.bedpe	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-85A	Tumor	Metastatic	3D Organoid	Frozen
0b79a6dc-209c-41c7-835c-82891762c173	HCM-CSHL-0393-C18-11A-11D-A88G-36.WholeGenome.RP-1765.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-CSHL-0393-C18	HCM-CSHL-0393-C18-11A	Normal	Not Applicable	Solid Tissue	Frozen
f59ba170-c42c-44e7-b373-d674e6ee23ca	a0092ef7-7126-4828-ad69-3e6e73307210_noid_Grn.idat	DNA Methylation	Masked Intensities	HCMI-CMDC	HCM-EXPT-1069-C18	HCM-EXPT-1069-C18-01A	Tumor	Primary	Solid Tissue	Frozen
275c9efa-4530-4ad5-9e36-e6ae658c8714	c8fa7e78-dc7c-4ff4-a5f6-a3d2feb51927.rna_seq.transcriptome.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1069-C18	HCM-EXPT-1069-C18-01A	Tumor	Primary	Solid Tissue	Frozen
d5b4c7d7-4174-40b3-b80e-3b834d23dd25	c8fa7e78-dc7c-4ff4-a5f6-a3d2feb51927.rna_seq.genomic.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1069-C18	HCM-EXPT-1069-C18-01A	Tumor	Primary	Solid Tissue	Frozen
c62bb58a-34cd-40d2-ad99-68c48a96aca1	HCMI-CMDC.4e2c85ce-b435-46f9-ad55-68f4ea4107da.star_fusion.rna_fusion.bedpe	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-EXPT-1069-C18	HCM-EXPT-1069-C18-01A	Tumor	Primary	Solid Tissue	Frozen
4b214224-91f2-4b9c-93ed-22c810c94e3f	a0092ef7-7126-4828-ad69-3e6e73307210.methylation_array.sesame.level3betas.txt	DNA Methylation	Methylation Beta Value	HCMI-CMDC	HCM-EXPT-1069-C18	HCM-EXPT-1069-C18-01A	Tumor	Primary	Solid Tissue	Frozen
10d1a260-eb7a-4730-b8a5-756dff32270d	HCMI-CMDC.f3f37113-bd67-4253-9e99-55ab28ce9bbb.arriba.rna_fusion.tsv	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-EXPT-1069-C18	HCM-EXPT-1069-C18-01A	Tumor	Primary	Solid Tissue	Frozen
e1e79211-4406-44e2-bba6-fa5aad692a54	e5a81332-35a1-4e89-89ea-daa665a17fe8_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1069-C18	HCM-EXPT-1069-C18-01A	Tumor	Primary	Solid Tissue	Frozen
3ed78847-ce04-4f90-9d8a-67bb917eb66f	HCMI-CMDC.4e2c85ce-b435-46f9-ad55-68f4ea4107da.star_fusion.rna_fusion.tsv	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-EXPT-1069-C18	HCM-EXPT-1069-C18-01A	Tumor	Primary	Solid Tissue	Frozen
27cdc3e9-dc9b-418d-8bc7-2b5b279622f1	c8fa7e78-dc7c-4ff4-a5f6-a3d2feb51927.rna_seq.star_splice_junctions.tsv.gz	Transcriptome Profiling	Splice Junction Quantification	HCMI-CMDC	HCM-EXPT-1069-C18	HCM-EXPT-1069-C18-01A	Tumor	Primary	Solid Tissue	Frozen
ab8e42a6-7338-4107-9ed8-f1280d856963	067aebac-7913-4b55-9b84-3e2dccdcb58b.rna_seq.star_splice_junctions.tsv.gz	Transcriptome Profiling	Splice Junction Quantification	HCMI-CMDC	HCM-EXPT-1235-C18	HCM-EXPT-1235-C18-01A	Tumor	Primary	Solid Tissue	Frozen
23087ede-df8a-4307-82a2-ab5bcbad4ad9	df204906-3ebc-409d-9ee1-c833a0766d29_noid_Red.idat	DNA Methylation	Masked Intensities	HCMI-CMDC	HCM-EXPT-1235-C18	HCM-EXPT-1235-C18-01A	Tumor	Primary	Solid Tissue	Frozen
86d40bf2-121d-4172-8e3f-984fcf02b1cd	df204906-3ebc-409d-9ee1-c833a0766d29.methylation_array.sesame.level3betas.txt	DNA Methylation	Methylation Beta Value	HCMI-CMDC	HCM-EXPT-1235-C18	HCM-EXPT-1235-C18-01A	Tumor	Primary	Solid Tissue	Frozen
3013ef67-fa5c-432a-b52d-721c20063775	HCM-EXPT-1235-C18.json	Clinical	Clinical Supplement	HCMI-CMDC	HCM-EXPT-1235-C18					
82e3a751-1e27-4af5-93d6-2a56a3d40ab5	067aebac-7913-4b55-9b84-3e2dccdcb58b.rna_seq.chimeric.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1235-C18	HCM-EXPT-1235-C18-01A	Tumor	Primary	Solid Tissue	Frozen
065eb382-fa9a-4835-a06d-16f580a57c5b	067aebac-7913-4b55-9b84-3e2dccdcb58b.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-EXPT-1235-C18	HCM-EXPT-1235-C18-01A	Tumor	Primary	Solid Tissue	Frozen
600745e3-49f9-4173-b0b5-74deb70068e6	14c6d116-d5d8-45e4-b423-6058e9ea43c5_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1235-C18	HCM-EXPT-1235-C18-01A	Tumor	Primary	Solid Tissue	Frozen
8f2afc10-6595-42df-87ed-ab7e3e5f8db3	HCMI-CMDC.1ecee9ca-ee16-4af6-a4f0-51267f63a375.arriba.rna_fusion.tsv	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-EXPT-1235-C18	HCM-EXPT-1235-C18-01A	Tumor	Primary	Solid Tissue	Frozen
360dfbe4-11c2-4810-9c91-cd8d354a4d8a	90726115-5b3c-445e-a6ec-2ead0b406ac0_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1226-C18	HCM-EXPT-1226-C18-01A	Tumor	Primary	Solid Tissue	Frozen
323cc659-f3af-4cc1-8909-997bf4bccb94	HCMI-CMDC.22495777-c8a4-4974-9060-5185cfca2f42.star_fusion.rna_fusion.tsv	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-EXPT-1226-C18	HCM-EXPT-1226-C18-01A	Tumor	Primary	Solid Tissue	Frozen
03e2f47e-703f-4e33-b627-983f9a652c49	e5c9700e-f14a-4ca8-b71e-23cc56fdb0a8_noid_Grn.idat	DNA Methylation	Masked Intensities	HCMI-CMDC	HCM-EXPT-1226-C18	HCM-EXPT-1226-C18-01A	Tumor	Primary	Solid Tissue	Frozen
fb850afc-f11d-43a6-81e2-6a509230495a	83128eeb-a9b2-4af9-abfa-7992b292e198.rna_seq.transcriptome.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1226-C18	HCM-EXPT-1226-C18-01A	Tumor	Primary	Solid Tissue	Frozen
1538b75d-b8e7-46f2-9dec-04deb02f2e8e	83128eeb-a9b2-4af9-abfa-7992b292e198.rna_seq.chimeric.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1226-C18	HCM-EXPT-1226-C18-01A	Tumor	Primary	Solid Tissue	Frozen
b924b26d-59a5-4977-9035-16e8738da4d8	83128eeb-a9b2-4af9-abfa-7992b292e198.rna_seq.augmented_star_gene_counts.tsv	Transcriptome Profiling	Gene Expression Quantification	HCMI-CMDC	HCM-EXPT-1226-C18	HCM-EXPT-1226-C18-01A	Tumor	Primary	Solid Tissue	Frozen
ea3576b2-eb99-496a-9f2d-dee293f0ff6d	HCM-EXPT-1226-C18.json	Clinical	Clinical Supplement	HCMI-CMDC	HCM-EXPT-1226-C18					
eda5a1e3-0a66-400a-9e4f-d23342cd7fb6	df6bb976-06e6-41ec-aa59-b892dcf30a39.methylation_array.sesame.level3betas.txt	DNA Methylation	Methylation Beta Value	HCMI-CMDC	HCM-EXPT-1030-C18	HCM-EXPT-1030-C18-01A	Tumor	Primary	Solid Tissue	Frozen
be690a6c-1f5c-418b-978c-80dc7da76869	HCMI-CMDC.f421ab2b-03df-4efe-a21b-a629d00c7cfd.arriba.rna_fusion.bedpe	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-EXPT-1030-C18	HCM-EXPT-1030-C18-01A	Tumor	Primary	Solid Tissue	Frozen
b52f2ac9-edb4-4bbd-81d7-76108814ad2f	HCM-EXPT-1030-C18.json	Clinical	Clinical Supplement	HCMI-CMDC	HCM-EXPT-1030-C18					
f031c177-9256-421e-a8a1-40f0bbce66b0	dcfd9708-479a-4abc-89da-40d61b07219a.rna_seq.genomic.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1030-C18	HCM-EXPT-1030-C18-01A	Tumor	Primary	Solid Tissue	Frozen
ecc3c00c-a5a3-4f8b-8a2a-0bce0aa6b975	HCMI-CMDC.866631ee-d150-48c7-8c97-83394697a021.star_fusion.rna_fusion.tsv	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-EXPT-1030-C18	HCM-EXPT-1030-C18-01A	Tumor	Primary	Solid Tissue	Frozen
6a7588b0-a723-4f4f-a285-246d5f8187d7	HCMI-CMDC.3fffca33-f5fa-41b8-b8ab-f9e5644df97c.arriba.rna_fusion.tsv	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-EXPT-1050-C18	HCM-EXPT-1050-C18-01A	Tumor	Primary	Solid Tissue	Frozen
c63a8f91-cbf0-47d9-86ad-4f7c4d959d82	52b48483-d6ab-4445-aac1-43dd1fd416ed_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1050-C18	HCM-EXPT-1050-C18-01A	Tumor	Primary	Solid Tissue	Frozen
f599c1b3-6409-40a9-af46-728b5015f2f0	1b1efff0-f3cd-4680-aefa-43959b4e72a4.methylation_array.sesame.level3betas.txt	DNA Methylation	Methylation Beta Value	HCMI-CMDC	HCM-EXPT-1050-C18	HCM-EXPT-1050-C18-01A	Tumor	Primary	Solid Tissue	Frozen
8ca5a5f9-77a2-4b28-bc08-7d498d14e3bc	4fcad611-1a3a-4951-a679-93ab54241674.rna_seq.transcriptome.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1244-C18	HCM-EXPT-1244-C18-01A	Tumor	Primary	Solid Tissue	Frozen
b147fbe8-9e9b-43c0-8e42-95b5926cc2a5	3c255986-5352-49ec-af5a-601a07e116d4_noid_Grn.idat	DNA Methylation	Masked Intensities	HCMI-CMDC	HCM-EXPT-1244-C18	HCM-EXPT-1244-C18-01A	Tumor	Primary	Solid Tissue	Frozen
8c84fe96-cd8b-4495-b12b-616e07ab8ea7	HCMI-CMDC.4b425058-3b83-4354-b8b4-818fce48b2ff.star_fusion.rna_fusion.tsv	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-EXPT-1244-C18	HCM-EXPT-1244-C18-01A	Tumor	Primary	Solid Tissue	Frozen
56fb9249-dfae-4fd1-9981-9ce8a52f8a0d	HCM-EXPT-1244-C18-01A-01D-A87N-36.WholeGenome.RP-2540.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1244-C18	HCM-EXPT-1244-C18-01A	Tumor	Primary	Solid Tissue	Frozen
66c714b2-bbd0-4ec9-854d-1221652d9dd7	e266919f-3e5f-407f-ab7f-883b53f75828_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1244-C18	HCM-EXPT-1244-C18-01A	Tumor	Primary	Solid Tissue	Frozen
15b83e31-2ced-407c-a867-b2da033ac137	4fcad611-1a3a-4951-a679-93ab54241674.rna_seq.chimeric.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-EXPT-1244-C18	HCM-EXPT-1244-C18-01A	Tumor	Primary	Solid Tissue	Frozen
56d1d829-8520-4d36-b1f2-5b7e46eeca8e	a6df9aa1-bec1-40fa-8d46-58d739c48cee.rna_seq.genomic.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-CSHL-0880-C18	HCM-CSHL-0880-C18-85M	Tumor	Metastatic	3D Organoid	Frozen
05ac0d36-9828-4fad-b177-28832709a4e1	385664c6-9542-4877-b496-5e957273a5f5.mirnaseq.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	HCMI-CMDC	HCM-CSHL-0880-C18	HCM-CSHL-0880-C18-85M	Tumor	Metastatic	3D Organoid	Frozen
7d7683ca-2cc8-4e33-8db6-709c1ccd8362	a6df9aa1-bec1-40fa-8d46-58d739c48cee.rna_seq.transcriptome.gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-CSHL-0880-C18	HCM-CSHL-0880-C18-85M	Tumor	Metastatic	3D Organoid	Frozen
ed598ed2-75e3-458f-a7a0-51ef08c530a6	HCM-CSHL-0880-C18.json	Clinical	Clinical Supplement	HCMI-CMDC	HCM-CSHL-0880-C18					
7ca2e441-8def-4283-be59-701c5600fcae	HCMI-CMDC.1ac5e456-7e36-418b-948f-a3172ea6db9a.arriba.rna_fusion.tsv	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-CSHL-0880-C18	HCM-CSHL-0880-C18-85M	Tumor	Metastatic	3D Organoid	Frozen
59a243dc-a31d-4791-b19e-09f0b66cbd8b	a6df9aa1-bec1-40fa-8d46-58d739c48cee.rna_seq.star_splice_junctions.tsv.gz	Transcriptome Profiling	Splice Junction Quantification	HCMI-CMDC	HCM-CSHL-0880-C18	HCM-CSHL-0880-C18-85M	Tumor	Metastatic	3D Organoid	Frozen
c6f70f7c-ac63-445e-80d4-398a89f643a0	37e4ce3d-cbc4-43e2-b59d-3f0b4df92d74_wxs_gdc_realn.bam	Sequencing Reads	Aligned Reads	HCMI-CMDC	HCM-CSHL-1270-C18	HCM-CSHL-1270-C18-85N	Tumor	Metastatic	3D Organoid	Frozen
caa8f452-934e-4b84-a8aa-153c34ea1479	36a70d5f-f9f5-4ec0-bc17-e989bda528c1.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	HCMI-CMDC	HCM-CSHL-1270-C18, HCM-CSHL-1270-C18	HCM-CSHL-1270-C18-11A, HCM-CSHL-1270-C18-85N	Normal, Tumor	Not Applicable, Metastatic	Solid Tissue, 3D Organoid	Frozen, Frozen
c768def9-a9d1-4e7b-9e9a-32c846c15511	HCMI-CMDC.d82057a5-0685-4de7-a9da-1d8c2011c4f7.wxs.varscan2.raw_somatic_mutation.vcf.gz	Simple Nucleotide Variation	Raw Simple Somatic Mutation	HCMI-CMDC	HCM-CSHL-1270-C18, HCM-CSHL-1270-C18	HCM-CSHL-1270-C18-11A, HCM-CSHL-1270-C18-85N	Normal, Tumor	Not Applicable, Metastatic	Solid Tissue, 3D Organoid	Frozen, Frozen
ab947d44-83b2-4fad-9a0a-77b1760b3e2c	36a70d5f-f9f5-4ec0-bc17-e989bda528c1.wgs.BRASS.raw_structural_variation.vcf.gz	Somatic Structural Variation	Structural Rearrangement	HCMI-CMDC	HCM-CSHL-1270-C18, HCM-CSHL-1270-C18	HCM-CSHL-1270-C18-11A, HCM-CSHL-1270-C18-85N	Normal, Tumor	Not Applicable, Metastatic	Solid Tissue, 3D Organoid	Frozen, Frozen
933e0b0c-6a66-4ff2-b9b5-5c44a18dd502	HCMI-CMDC.65b8b806-7aa2-4d50-a121-0f0c1a5c373a.arriba.rna_fusion.bedpe	Structural Variation	Transcript Fusion	HCMI-CMDC	HCM-CSHL-1270-C18	HCM-CSHL-1270-C18-85N	Tumor	Metastatic	3D Organoid	Frozen
e1dd9fff-56e2-41ec-ab58-89397bb57e9d	3eac0f15-9d9d-4993-b44f-075463b8067f.methylation_array.sesame.level3betas.txt	DNA Methylation	Methylation Beta Value	HCMI-CMDC	HCM-CSHL-1270-C18	HCM-CSHL-1270-C18-85N	Tumor	Metastatic	3D Organoid	Frozen
